63,62,0.0315612671936483
62,61,0.0455363628655277
61,60,0.0447339694302424
60,59,0.0379618139948358
59,58,0.0390749091542745
58,57,0.0413577996772026
57,56,0.0423716417343785
56,55,0.0372837821500925
55,54,0.0361730618105206
54,53,0.0430351083542125
53,52,0.039046481757033
52,51,0.039354546965699
51,50,0.0399180119468584
50,49,0.0396736344792836
49,48,0.0453432460529847
48,47,0.0419577696364052
0,1,0.0300595545346706
1,2,0.0514634486270422
2,3,0.0419002269761462
3,4,0.0385962929381186
4,5,0.0406057433194286
5,6,0.0389220199859433
6,7,0.0419683319059998
7,8,0.0391445763493167
8,9,0.0421806374759242
9,10,0.0370380238047507
10,11,0.0418878198127242
11,12,0.0367205444452903
12,13,0.0417996502277443
13,14,0.0382921959839485
14,15,0.0398062992600496
15,16,0.038931523958265
16,17,0.0420387040442172
17,18,0.0390804854671589
18,19,0.0428141455798
19,20,0.0382530479647874
20,21,0.0359907767960268
21,22,0.0430961714091932
22,23,0.0435210018786735
23,24,0.0336680428636227
24,25,0.0432972136185568
25,26,0.0399029375498777
26,27,0.0410880166172882
27,28,0.0379982928525318
28,29,0.0415703966767166
29,30,0.044640110372065
193,192,0.0509434775080687
192,191,0.0432286770672333
191,190,0.0387696667666512
190,189,0.0436766101214152
189,188,0.0393229799419072
188,187,0.0428618199636701
187,186,0.0427939084217995
186,185,0.0367241422250594
185,184,0.0433710174974377
184,183,0.0376313478168482
183,182,0.0333680148621659
182,181,0.0461092844973175
181,180,0.0390793615291179
180,179,0.0400247654448066
179,178,0.0379850172788654
178,177,0.0424511315174638
177,176,0.0400198403980635
176,175,0.0398734777339508
175,174,0.0422130762940901
174,172,0.0390068848170569
96,92,0.148821670204149
92,49,0.127265156450968
49,45,0.139014072401342
45,2,0.134903063173096
4,44,0.125931066009956
44,51,0.149620049045591
51,91,0.120258909865624
91,98,0.151737733180375
100,90,0.150000265138364
90,53,0.119250180132516
53,43,0.142361188089069
43,6,0.13310588514737
8,42,0.115380253686383
42,55,0.157354136968905
55,89,0.119358802070956
89,102,0.152743654705152
104,88,0.15818129932875
88,57,0.111715161264397
57,173,0.0272299831265554
173,172,0.0242317119264241
172,41,0.123364240085489
41,10,0.0997704547936651
12,40,0.114379374157165
40,175,0.0903174714793715
175,203,0.0360006604380376
203,59,0.0321768716622831
59,87,0.106931520339215
87,106,0.163993456506256
106,134,0.130337750124222
134,153,0.18273707861645
151,135,0.174660508469287
135,104,0.139134661684571
102,136,0.136375644895967
136,149,0.176623153747063
147,137,0.172958258790984
137,100,0.143404327793281
98,138,0.150938904003871
138,145,0.16301356711218
143,139,0.154155734864584
139,96,0.153872505854486
155,133,0.17806441918912
133,108,0.133734482288369
108,86,0.160101992331668
86,61,0.113648273589158
61,202,0.0351625281318997
202,177,0.0423017311429684
177,39,0.0893519384962386
39,14,0.105718189311211
16,38,0.0975509974584303
38,179,0.0953379735924056
179,201,0.0408550260924287
201,63,0.0398287474092314
63,85,0.115236064697348
85,110,0.158129271322724
110,132,0.131978458700922
132,157,0.18226303729208
159,131,0.172894235606331
131,112,0.137747806740541
112,84,0.146261489684097
84,65,0.124472997020788
65,200,0.039504878262413
200,181,0.0448310884759131
181,37,0.0826278839529473
37,18,0.110779325481875
20,36,0.0871692244090395
36,183,0.100319583137434
183,199,0.0476839493734367
199,67,0.0397628044149253
67,83,0.134536312057458
83,114,0.139259870784056
114,130,0.136602888822211
130,161,0.175594160751225
163,129,0.178103950345286
129,116,0.134856046301801
116,82,0.1369304257503
82,69,0.134046542481383
69,198,0.0462250138805625
198,185,0.0503047832880593
185,35,0.0991544153100957
35,22,0.0816682432844764
24,34,0.0754693515975972
34,187,0.0983852737243571
187,197,0.0578427851440371
197,71,0.0447211697141308
71,81,0.131665524149633
81,118,0.141663215828049
118,128,0.137040735333049
128,165,0.173213157002473
167,127,0.173373041671031
127,120,0.137007569678199
120,80,0.168338089379968
80,73,0.104143765755817
73,196,0.0597610921224214
196,189,0.0641660021598328
189,33,0.0855002801172014
33,26,0.0650897643895804
28,32,0.058721160803793
32,191,0.0729070474153294
191,195,0.0790468238671222
195,75,0.062826428759039
75,79,0.102826110672185
79,122,0.171664511189634
122,126,0.139439158951833
126,169,0.171310159509032
207,206,0.0366192781203978
206,205,0.04572452768766
205,204,0.03770641758953
204,94,0.0469687421040856
207,208,0.0483525495359699
208,209,0.0350198698681177
209,210,0.0506169253676101
210,211,0.0511259674671475
211,212,0.0526387937246654
212,213,0.0692473249166938
141,214,0.0859302791203606
214,213,0.0761977840534014
213,341,0.0805283527227249
341,342,0.0368293660349352
340,341,0.0457866580758886
339,340,0.0420982802153519
336,339,0.0659984212164846
338,336,0.0627496431456098
336,337,0.0417469368746564
337,217,0.0384391094357686
213,215,0.0479817674774522
215,216,0.0518481148426677
216,217,0.0552755192152279
217,218,0.0757095318431624
214,220,0.0459241465947484
220,219,0.0510140349213071
219,218,0.0564871736309804
217,224,0.0506181875899146
302,338,0.0571818325298089
224,225,0.0611101780502537
225,226,0.0449206346310897
218,229,0.0548795113780075
229,228,0.0413029252185555
228,227,0.0579117038111187
218,223,0.0880968432061126
141,221,0.0480076830873566
221,141,0.0480076830873566
221,222,0.054932611643559
222,221,0.054932611643559
222,223,0.0499762321775167
223,222,0.0499762321775167
223,230,0.051232039295896
230,223,0.051232039295896
230,232,0.0436628632879605
232,230,0.0436628632879605
232,231,0.0617621062834114
231,232,0.0617621062834114
227,231,0.0811512406360332
227,289,0.0530117085528279
289,290,0.0405129053166089
290,288,0.0653253325190876
297,227,0.0348921047370115
227,296,0.0375504103881507
226,297,0.0428906733020826
296,226,0.0394845826262264
226,299,0.0480509817368545
299,300,0.0344528488241574
298,226,0.0446420663320027
301,298,0.0378981788829136
303,301,0.0275215296757426
301,300,0.0225015376759206
300,302,0.0241297484688052
304,301,0.0235937904077527
305,304,0.0198640531333494
306,307,0.0212431084658048
300,306,0.0230718697351122
308,305,0.0324337556243604
307,309,0.028486338196324
310,309,0.0285724459598147
309,308,0.020913098341996
308,311,0.0264756856465647
312,308,0.0414873411664002
315,312,0.0384537460446603
309,313,0.036058373261346
313,314,0.0463236789692474
317,315,0.0241302734605737
315,314,0.0249844782664995
314,316,0.0352056577246787
319,315,0.0514563306223353
321,320,0.0337607608384683
320,322,0.0203329337000305
322,323,0.0323744558484873
322,319,0.0253708057309948
314,318,0.063337474182353
318,320,0.0174570581347416
320,324,0.033587650672262
324,326,0.0460142464713144
325,322,0.0364317895384076
327,325,0.0445107900591276
329,327,0.0265073341064101
327,326,0.0224659635280939
326,328,0.0249151830089899
331,327,0.0450798721130421
326,330,0.0488201633942495
330,332,0.0344544722521822
333,331,0.0412983632957065
334,332,0.0348473013565154
332,333,0.0246013267014673
333,335,0.0295421600755223
335,333,0.0295421600755223
333,332,0.0246013267014673
332,334,0.0348473013565154
288,291,0.0425339180355988
291,291,0
291,292,0.0275176279948834
292,293,0.0434481026119994
293,294,0.041747480334067
294,295,0.0457248511709082
295,285,0.0376650833259011
285,284,0.0388524642941093
284,285,0.0388524642941093
284,283,0.0476787379203009
283,284,0.0476787379203009
283,282,0.0378327898933368
282,283,0.0378327898933368
282,281,0.0275172832315809
281,282,0.0275172832315809
281,286,0.0637358399041144
286,281,0.0637358399041144
286,235,0.0483050271224574
235,286,0.0483050271224574
235,231,0.0432629533273876
231,235,0.0432629533273876
281,287,0.0471910769940326
287,288,0.0384393772475971
280,281,0.0238863652024339
279,280,0.033613292693042
278,279,0.0283557830701481
277,278,0.0171664585436269
276,277,0.0248435722571554
275,276,0.040187435545689
274,275,0.0461418203715928
273,274,0.0313671324319669
236,237,0.060911099724783
237,238,0.0406631137013238
238,239,0.0582642981300735
239,271,0.0435447794181777
239,240,0.0455476259379047
273,272,0.053996790746681
272,271,0.0413017488657361
271,270,0.0502205832202259
270,269,0.0395008939763056
269,254,0.0416762426364268
242,243,0.0406673617459835
253,254,0.0327829871174989
254,268,0.0248428024272041
268,267,0.0297493282087746
268,254,0.0248428024272041
267,268,0.0297493282087746
267,263,0.0350191292760998
263,267,0.0350191292760998
263,264,0.0374256152672969
264,263,0.0374256152672969
264,265,0.0386652676897091
265,264,0.0386652676897091
265,266,0.042926145284392
266,265,0.042926145284392
266,147,0.0320266436286609
147,266,0.0320266436286609
145,257,0.0332587767309704
257,258,0.0256053110332828
258,259,0.0317620168058914
259,260,0.030412679948518
260,255,0.0348436468995065
262,263,0.0364142334528593
255,262,0.0439000608843598
256,255,0.033612179208772
247,256,0.0441097314902641
244,143,0.0416685707669087
245,244,0.0370414187670967
246,245,0.0406877402869424
247,246,0.0408735101761662
223,247,0.0858846718168078
248,247,0.032384588393519
249,248,0.0331836264017806
250,249,0.0198424627282823
255,261,0.0447314086077279
261,252,0.0415215668667436
252,251,0.0380337688328979
251,250,0.0370417685489059
252,253,0.0461788265671918
253,252,0.0461788265671918
234,233,0.0341412786037583
233,234,0.0341412786037583
233,241,0.0526383014920611
241,233,0.0526383014920611
241,242,0.0676206854964881
242,241,0.0676206854964881
535,536,0.0858780328882138
726,736,0.547830495823844
1592,1594,0.0743709974888944
1595,1594,0.27983188161381
1592,1593,0.274736302883366
1592,1594,0.0743709974888944
1594,1592,0.0743709974888944
1591,1592,0.0793597955592115
1592,1591,0.0793597955592115
1588,1591,0.0721880278670231
1591,1588,0.0721880278670231
1587,1588,0.0881050766009943
1588,1587,0.0881050766009943
1584,1587,0.075997679500621
1587,1584,0.075997679500621
1583,1584,0.0828518604565515
1584,1583,0.0828518604565515
1543,1583,0.0789831567968052
1583,1543,0.0789831567968052
1542,1543,0.0848802803754441
1543,1542,0.0848802803754441
1541,1542,0.0847836475959725
1542,1541,0.0847836475959725
1534,1541,0.0767925045780091
1541,1534,0.0767925045780091
1532,1534,0.0837200690627993
1534,1532,0.0837200690627993
1530,1532,0.0769970930524005
1532,1530,0.0769970930524005
1528,1530,0.0804363807318598
1530,1528,0.0804363807318598
1527,1528,0.0827311882180313
1528,1527,0.0827311882180313
1524,1527,0.0771264769428449
1527,1524,0.0771264769428449
1523,1524,0.0812243654788775
1524,1523,0.0812243654788775
1522,1523,0.0820531478392874
1523,1522,0.0820531478392874
1521,1522,0.0832744106143464
1522,1521,0.0832744106143464
1558,1521,0.0824916621171723
1521,1558,0.0824916621171723
1520,1558,0.0740597534855159
1558,1520,0.0740597534855159
1519,1520,0.0838633230911215
1520,1519,0.0838633230911215
1518,1519,0.0857093539537396
1519,1518,0.0857093539537396
1375,1518,0.153544275594325
1518,1375,0.153544275594325
1374,1375,0.0906163124096106
1375,1162,0.153810226346031
1162,1161,0.18323201449663
1161,1162,0.18323201449663
1162,1374,0.0658555338827319
1161,1160,0.221098205462486
1160,1161,0.221098205462486
1158,1160,0.178343606151435
1160,1158,0.178343606151435
1159,1158,0.141093829382706
1158,1159,0.141093829382706
1152,1159,0.172795356933271
1159,1152,0.172795356933271
1151,1152,0.171926496333644
1152,1151,0.171926496333644
1150,1151,0.080624648745326
1151,1150,0.080624648745326
1149,1150,0.0780292209231006
1150,1149,0.0780292209231006
1148,1149,0.0815533995391728
1149,1148,0.0815533995391728
1117,2738,0.287141694516024
2738,1117,0.287141694516024
2738,1148,0.079729912583774
1148,2738,0.079729912583774
1115,2738,0.0792938083403394
2738,1115,0.0792938083403394
1113,1115,0.0796852873180232
1115,1113,0.0796852873180232
1111,1113,0.0860763870965527
1113,1111,0.0860763870965527
1106,1111,0.0968417902659057
1111,1106,0.0968417902659057
1110,1106,0.0854638212872259
1106,1110,0.0854638212872259
1109,1110,0.0897747668708554
1110,1109,0.0897747668708554
1091,1109,0.0794227342982784
1109,1091,0.0794227342982784
1089,1091,0.0869552606346454
1091,1089,0.0869552606346454
1088,1089,0.080746143969268
1089,1088,0.080746143969268
1083,1088,0.072921711773097
1088,1083,0.072921711773097
1084,1083,0.0817737362758066
1083,1084,0.0817737362758066
2739,1079,0.0147047066155955
1079,2739,0.0147047066155955
1079,1080,0.126210587900108
1080,1079,0.126210587900108
1084,2739,0.0778437126843484
2739,1084,0.0778437126843484
1077,2739,0.0800194301671882
2739,1077,0.0800194301671882
1076,1077,0.0905795173525905
1077,1076,0.0905795173525905
1071,1076,0.0835815073483145
1076,1071,0.0835815073483145
1065,1071,0.0841428831014414
1071,1065,0.0841428831014414
1064,1065,0.0705272802616298
1065,1064,0.0705272802616298
1064,2740,0.08514056312241
2740,1064,0.08514056312241
1062,1063,0.0762977577895614
1063,1064,0.100444170366748
1061,1062,0.0824778377361086
1061,2740,0.172798487870269
2740,1061,0.172798487870269
1061,2741,0.066141861558202
2741,1061,0.066141861558202
1060,2741,0.0770488593132514
2741,1060,0.0770488593132514
1059,1060,0.0833085964868639
1060,1059,0.0833085964868639
1058,1059,0.0788519111897646
1059,1058,0.0788519111897646
1058,1056,0.0933628217872103
1056,1058,0.0933628217872103
1057,1056,0.0803328660201306
1056,1057,0.0803328660201306
916,1055,0.1442449787302
1055,2742,0.010516576601376
2742,1057,0.0792537154068698
1057,2742,0.0792537154068698
1054,2742,0.0793266252802852
2742,1054,0.0793266252802852
2743,1054,0.0833133250725561
1054,2743,0.0833133250725561
920,1053,0.150303001533709
1053,2743,0.0080883336882267
2743,1053,0.0080883336882267
1053,920,0.150303001533709
1052,2743,0.0784613610107752
2743,1052,0.0784613610107752
1050,1052,0.0868520210377112
1052,1050,0.0868520210377112
1049,1050,0.087416056736484
1050,1049,0.087416056736484
1049,1048,0.0793344451394383
1048,1049,0.0793344451394383
1050,1051,0.116485090612035
1051,1050,0.116485090612035
1047,1051,0.0826450713269388
1051,1047,0.0826450713269388
1047,1046,0.0843695073448797
1046,1047,0.0843695073448797
1045,1046,0.0702361282155385
1046,1045,0.0702361282155385
1045,1043,0.146101300267755
1048,1043,0.0840796897095696
1043,1048,0.0840796897095696
1044,1045,0.089817408156767
1045,1044,0.089817408156767
1041,1044,0.0785279153415169
1044,1041,0.0785279153415169
1042,1044,0.168316873688569
1041,1040,0.187358364194572
2744,1041,0.0822982133379173
1041,2744,0.0822982133379173
1038,2744,0.0114125951286744
1039,1038,0.204708228325514
2744,2745,0.0871593005320817
2745,2744,0.0871593005320817
953,2745,0.087369935619321
2745,953,0.087369935619321
936,2746,0.041397492365875
2746,936,0.041397492365875
1039,2746,0.0919597116361749
2746,2747,0.0922804658880088
2745,2746,0.231154779530211
2746,2745,0.231154779530211
936,935,0.0837376551811327
935,1039,0.0575473387340321
935,934,0.0756495201736045
1043,1042,0.0862319621814266
1042,1043,0.0862319621814266
1040,1042,0.0887015244998109
1042,1040,0.0887015244998109
1039,1040,0.0773332686344717
1040,1039,0.0773332686344717
2747,952,0.14908283398603
952,953,0.110023647419197
954,953,0.0825426179336718
953,954,0.0825426179336718
954,951,0.135629590216025
951,943,0.132738360719741
2747,2748,0.029858992420941
2748,943,0.0566392992987358
2747,939,0.0230578151360392
939,936,0.0975953195283729
942,939,0.0787042554864114
2748,2749,0.0583413390717265
2749,942,0.0181615772551059
942,940,0.110119873529275
940,456,0.114118728280261
943,2749,0.0371166753468491
949,943,0.0785175489881378
2749,941,0.101247355309319
941,949,0.0875001451786293
941,942,0.0953121288958764
944,941,0.0895567968724536
941,944,0.0895567968724536
950,944,0.132384125786301
950,949,0.078533918204523
948,950,0.0772587722883106
947,948,0.0803476546341309
947,955,0.126324111340526
955,956,0.147522249647052
956,977,0.193444802162724
977,956,0.193444802162724
977,979,0.399884190092715
956,959,0.084698489458407
959,956,0.084698489458407
959,958,0.138447355248148
958,957,0.141698576082713
959,975,0.0757573314898465
975,959,0.0757573314898465
974,975,0.0862315096048785
975,974,0.0862315096048785
2751,975,0.183707975167701
974,2750,0.206144532324194
2751,2750,0.0770100433572232
2750,979,0.166403611132512
979,971,0.255476629691163
971,979,0.255476629691163
974,973,0.0709004688700115
973,974,0.0709004688700115
971,973,0.0867203063599829
973,971,0.0867203063599829
971,970,0.128275991275444
970,966,0.144609707852314
975,960,0.278778359335765
974,962,0.275599752758828
962,974,0.275599752758828
971,972,0.0748312618514619
972,971,0.0748312618514619
972,1037,0.0788769279948884
1037,972,0.0788769279948884
1036,1037,0.0850510741608324
1037,1036,0.0850510741608324
1035,1036,0.0869685815243335
1036,1035,0.0869685815243335
1034,1035,0.0806688842998136
1035,1034,0.0806688842998136
1034,1033,0.0715998944730983
1033,1034,0.0715998944730983
1033,2752,0.00991886152453751
2752,1033,0.00991886152453751
988,2752,0.271612742684574
1034,987,0.277984451153163
2752,1032,0.083247219274821
1032,1031,0.160338516949622
1031,1030,0.0805661804272406
1030,1031,0.0805661804272406
1030,1029,0.0753994078199313
1029,1030,0.0753994078199313
1029,1028,0.083397231706065
1028,1027,0.078817828720662
1027,1026,0.0773196993976037
1026,1025,0.0772727743392783
1025,1024,0.0820800196503354
1024,1023,0.0825926527459164
1023,1022,0.0817369274188115
1022,1021,0.0837455132170846
1021,1794,0.0825653613235198
1794,1795,0.0833455259796406
1020,1794,0.171790367097298
1795,1796,0.157077126464245
1795,1798,0.0744956041066357
1798,1795,0.0744956041066357
1797,1798,0.264327346274697
1798,1799,0.0787110193239178
1799,2753,0.0308284682702671
2753,1800,0.0730672285318986
1800,1801,0.0394131569384217
1799,1801,0.0791265620253032
1801,1799,0.0791265620253032
1801,1807,0.0727860812396337
1807,1801,0.0727860812396337
1807,1810,0.153831884301551
1811,1801,0.130176707963209
1799,1812,0.148236656142072
1807,1806,0.0898197993081035
1806,1807,0.0898197993081035
1809,1806,0.141208363133886
1809,1810,0.0753022526913325
1804,1806,0.0758707338283134
1806,1804,0.0758707338283134
1800,1802,0.214584275192934
1802,1803,0.195019455719919
1803,2754,0.0234041598618345
2754,1804,0.235753152763273
1804,2754,0.235753152763273
1804,1805,0.0898944262939526
1805,1804,0.0898944262939526
1808,1804,0.141510762137845
1804,1808,0.141510762137845
1808,1809,0.0839429662608288
1809,1808,0.0839429662608288
1816,1809,0.125923287064159
1819,1805,0.133533732063434
1819,1808,0.0793059315125283
1805,1821,0.142435194268432
1821,1822,0.0939397957678403
1822,1845,0.132870739689219
1821,1820,0.127451484117786
1820,1819,0.145038741384998
1822,1843,0.0740452175554009
1843,1822,0.0740452175554009
1843,1844,0.081024364622456
1844,1843,0.081024364622456
1846,1843,0.142103293231958
1844,1847,0.116137148112081
1847,1852,0.154870872590486
1851,1846,0.130187688506496
1845,1823,0.135980516740892
1844,1849,0.0772919908345291
1849,1844,0.0772919908345291
1849,1850,0.0831696855172486
1850,1863,0.0777738549351599
1863,1866,0.0740873541457274
1866,1863,0.0740873541457274
1864,1863,0.280608235284156
1850,1862,0.124221308069597
1862,1861,0.148174509060865
1853,1848,0.177709088042222
1848,1849,0.0928079351680977
1866,1865,0.275861827880941
1867,1868,0.101012021129838
1868,1867,0.101012021129838
1867,1865,0.0885476791409976
1865,1864,0.0768227972251384
1864,1861,0.0838776223628756
1861,1853,0.0769863091786678
1853,1852,0.0764788504796687
1852,1851,0.0786730244372609
1851,1823,0.0785473245906317
1823,1824,0.0762838215658777
1824,1818,0.155322570767312
1818,1819,0.141776366443361
1808,1817,0.132731309181747
1817,1808,0.132731309181747
1817,1816,0.0813337814402931
1818,1817,0.0927110307774035
1816,1815,0.0768148156514689
1815,1816,0.0768148156514689
1810,1815,0.121815569048213
1815,1814,0.0809439026327037
1814,1815,0.0809439026327037
1814,1811,0.139597997142707
1814,1813,0.0801250001412291
1813,1797,0.0786655811033873
1797,1019,0.0726108755751687
1796,1019,0.116434923973225
1019,1017,0.0883102041399291
1017,1019,0.0883102041399291
1017,1020,0.104443755267834
1796,1020,0.0700802796921539
1020,1796,0.0700802796921539
1017,1018,0.0741706932078661
1021,1018,0.272217913625801
1018,1021,0.272217913625801
1018,1012,0.0955205221631161
1012,1022,0.275111185283854
1012,1011,0.0752590435592114
1023,1011,0.272401735326731
1011,1007,0.0760964201643404
1007,1024,0.27186992469015
1007,1006,0.0843045841452581
1006,1005,0.081364764485231
1025,1006,0.273783969465034
1005,1026,0.275641610811558
1005,1003,0.0793424917694758
1027,1003,0.275581154161075
1003,1001,0.0736675487280141
1001,1003,0.0736675487280141
1001,1028,0.266042629636352
1001,999,0.0885986315841151
999,1001,0.0885986315841151
1029,999,0.277597909330971
999,997,0.0745055450722692
997,999,0.0745055450722692
997,1030,0.275999175632145
997,995,0.0772705351996962
1031,995,0.273680389395865
995,992,0.0840900794549911
992,995,0.0840900794549911
992,991,0.0766364401566501
1032,991,0.279738361134333
991,988,0.0842197411731958
988,987,0.0692427412309599
987,988,0.0692427412309599
987,985,0.0914646002427418
1035,985,0.27489626116166
985,1035,0.27489626116166
985,981,0.0837496987610806
1036,981,0.276661545408746
981,980,0.0806687659323462
980,1037,0.272865534589476
980,967,0.0817909921730267
967,980,0.0817909921730267
967,966,0.079348146231053
966,967,0.079348146231053
967,969,0.147767378604105
969,972,0.128592498298017
966,965,0.077606519315436
966,965,0.077606519315436
965,964,0.136084877658556
964,437,0.126618980642073
964,965,0.136084877658556
437,964,0.126618980642073
965,962,0.0833344415752166
962,960,0.0784750846271136
960,957,0.0807756615969861
957,960,0.0807756615969861
957,961,0.108854590779041
961,963,0.0763185619672857
957,947,0.0813098683884296
947,957,0.0813098683884296
946,947,0.2100273572033
945,948,0.157863042798797
945,944,0.0814849716035481
944,945,0.0814849716035481
946,945,0.0994937180338308
945,946,0.0994937180338308
443,946,0.0617223006590465
946,443,0.0617223006590465
450,443,0.0866203261928738
450,945,0.11015722131085
944,453,0.139779038791578
453,944,0.139779038791578
453,452,0.122284474055621
450,453,0.080663360252314
453,450,0.080663360252314
453,455,0.0808954957180677
455,453,0.0808954957180677
455,941,0.181319487228957
456,455,0.0775598743664177
464,456,0.081718938944894
456,464,0.081718938944894
464,938,0.141969932330005
938,939,0.116664919785539
464,465,0.0853221862965662
465,464,0.0853221862965662
465,937,0.15637564207839
937,465,0.15637564207839
936,937,0.120986358715385
937,936,0.120986358715385
465,466,0.0866153051299386
466,465,0.0866153051299386
466,467,0.0841622144768304
467,466,0.0841622144768304
466,935,0.27875940386289
934,933,0.142128513404998
933,467,0.137115293966257
467,472,0.0808907569171805
472,467,0.0808907569171805
475,472,0.0772700688130396
472,931,0.146520306437449
931,932,0.119380215422539
934,932,0.0835796685426899
932,930,0.0853987258271429
1043,930,0.130709487240588
930,1043,0.130709487240588
930,929,0.135729458143081
930,928,0.083318267579207
928,1048,0.142834735495067
928,926,0.0740513271943698
1049,926,0.148743177590692
926,924,0.0813399134321476
926,925,0.144856003436651
924,923,0.148470784719
923,924,0.148470784719
1050,924,0.155294089226654
924,1050,0.155294089226654
924,922,0.0904190435409979
1052,922,0.154158773402738
922,920,0.0765043838135378
920,918,0.0908818690733674
1054,918,0.164336243269455
918,916,0.0773109817328838
916,915,0.078178024166134
915,912,0.0827653184186906
1057,915,0.149515878227104
912,1056,0.15344168809426
912,910,0.0834728301739226
1058,910,0.140949228564847
910,1058,0.140949228564847
910,906,0.0887193331997209
906,1059,0.131568409777064
906,905,0.0853072536781377
1060,905,0.138777554019185
905,903,0.0752700447184017
903,2741,0.140260464468456
903,904,0.0785178878170208
1061,904,0.141664402637718
904,898,0.0808767674906887
898,1062,0.125504611985161
899,898,0.133691473764797
898,1068,0.0758306995326325
1063,1068,0.124676687816011
1068,1067,0.0853032777615213
2740,1068,0.140883953307986
1067,1064,0.138635470168128
1067,1066,0.0736357786678341
1065,1066,0.140868996800039
1066,1070,0.0812771226508266
1070,1071,0.146701442344559
1070,1075,0.0889602432949754
1076,1075,0.13956305288126
1075,1076,0.13956305288126
1077,1078,0.141957285469207
1078,1077,0.141957285469207
1075,1078,0.0918040465360358
1078,1080,0.0744718547876324
1080,1081,0.0807946826095085
1081,1084,0.146483711877034
1081,1082,0.0821634249115257
1083,1082,0.13067914267983
1082,1087,0.0800255524308074
1087,1088,0.147207425522774
1087,1090,0.0821170673598766
1089,1090,0.139176680534704
1090,1092,0.0846697540933846
1092,1091,0.142346006265876
1092,1108,0.0730322657805259
1108,1109,0.153698446955539
1109,1108,0.153698446955539
1108,1093,0.266899540428404
1108,1107,0.0801399205993399
1107,1110,0.176956373628397
1166,1107,0.096260835365365
1107,1105,0.0837696131058046
1106,1105,0.218845619752337
1105,1106,0.218845619752337
1105,1112,0.0850037701351695
1112,1114,0.0813321704556568
1114,1116,0.0787374404296022
1116,1117,0.0732516140747977
1116,1115,0.278206918093579
1113,1114,0.265202123915586
1147,1148,0.278882373053354
1117,1147,0.0890392627885392
1147,1117,0.0890392627885392
1147,1145,0.0800886036364274
1145,1147,0.0800886036364274
1149,1145,0.274499277579555
1145,1144,0.078941805775161
1144,1145,0.078941805775161
1144,1150,0.278089151484194
1144,1153,0.0863573626931603
1153,1144,0.0863573626931603
1153,1154,0.0704035034552247
1154,1153,0.0704035034552247
1151,1153,0.279076537492157
1154,1155,0.0950288885426925
1155,1154,0.0950288885426925
1155,1140,0.168866563733595
1140,1155,0.168866563733595
1154,1141,0.165010739899019
1141,1154,0.165010739899019
1155,1156,0.166062897144134
1156,1139,0.154416541262956
1139,1156,0.154416541262956
1156,1157,0.154432795063013
1157,1156,0.154432795063013
1158,1157,0.278264233720999
1157,1158,0.278264233720999
2755,1135,0.0821075259835995
1135,2755,0.0821075259835995
