309,313,28.8466986090768;31.1265329328676
313,314,37.0589431753979;49.041307440178
317,315,19.3042187684589;25.0219193506885
315,314,19.9875826131996;24.6651317985378
314,316,28.164526179743;51.0659360262468
319,315,41.1650644978682;43.5784392556496
321,320,27.0086086707747;36.4275832652792
320,322,16.2663469600244;29.9929485382811
322,323,25.8995646787899;36.9378444978736
322,319,20.2966445847958;21.335707278876
314,318,50.6699793458824;46.8006826967943
318,320,13.9656465077933;13.0981837979095
320,324,26.8701205378096;47.2374209431888
324,326,36.8113971770515;48.6987956322232
325,322,29.1454316307261;31.0566714057506
327,325,35.6086320473021;54.2153134434327
329,327,21.2058672851281;36.2189486275168
327,326,17.9727708224751;20.9962793100246
326,328,19.9321464071919;18.5039757391522
331,327,36.0638976904337;58.375132364522
326,330,39.0561307153996;39.7103569370564
330,332,27.5635778017458;44.076406038033
333,331,33.0386906365652;43.6452420183369
334,332,27.8778410852123;30.3555805505912
332,333,19.6810613611738;26.2383636666263
333,335,23.6337280604178;27.5648279171182
335,333,23.6337280604178;35.3995278138238
333,332,19.6810613611738;33.6659261383459
332,334,27.8778410852123;31.9691184279177
288,291,34.027134428479;63.1696963338366
291,291,0;0
291,292,22.0141023959067;23.1308362820318
292,293,34.7584820895996;51.0781678264665
293,294,33.3979842672536;48.7532849479383
294,295,36.5798809367266;68.0782114184002
295,285,30.1320666607209;34.884558660847
285,284,31.0819714352875;32.4276703646717
284,285,31.0819714352875;45.1389811159155
284,283,38.1429903362408;55.9368752538069
283,284,38.1429903362408;36.5534982510397
283,282,30.2662319146694;43.2642279107469
282,283,30.2662319146694;42.5402677167945
282,281,22.0138265852647;33.9268381023919
281,282,22.0138265852647;38.0799463203722
281,286,50.9886719232915;49.6730421556561
286,281,50.9886719232915;69.4130918514832
286,235,38.6440216979659;68.243856158052
235,286,38.6440216979659;52.6510286473397
235,231,34.6103626619101;45.7227244817123
231,235,34.6103626619101;31.1554596082022
281,287,37.7528615952261;44.1555246531886
287,288,30.7515017980777;31.3733737603527
280,281,19.1090921619472;34.8345969731252
279,280,26.8906341544336;28.6985708114418
278,279,22.6846264561185;29.2821491909368
277,278,13.7331668349015;18.8352618990131
276,277,19.8748578057243;18.6774912925912
275,276,32.1499484365512;41.6784480520811
274,275,36.9134562972742;52.2437272986278
273,274,25.0937059455735;36.2283377830327
236,237,48.7288797798264;85.7117664335246
237,238,32.5304909610591;44.7693517122023
238,239,46.6114385040588;53.6273428865519
239,271,34.8358235345422;47.5290701929983
239,240,36.4381007503238;63.4667840325244
273,272,43.1974325973448;65.4899599981645
272,271,33.0413990925889;41.5895474215961
271,270,40.1764665761807;64.5912084511976
270,269,31.6007151810445;29.6816338875728
269,254,33.3409941091414;54.7438057491609
242,243,32.5338893967868;33.6238930435058
253,254,26.2263896939991;48.3577642891891
254,268,19.8742419417633;23.079399185062
268,267,23.7994625670197;34.2030693872061
268,254,19.8742419417633;35.5632780284162
267,268,23.7994625670197;22.5264340196909
267,263,28.0153034208799;37.2702713921947
263,267,28.0153034208799;40.1125323858673
263,264,29.9404922138375;46.330879936432
264,263,29.9404922138375;33.4037260810173
264,265,30.9322141517673;51.0407316223127
265,264,30.9322141517673;36.9406570595208
265,266,34.3409162275136;30.9764646433242
266,265,34.3409162275136;31.3523840913164
266,147,25.6213149029287;30.0985572040604
147,266,25.6213149029287;27.6124482201575
145,257,26.6070213847763;24.9356847909031
257,258,20.4842488266263;31.7742991670567
258,259,25.4096134447131;46.0658461970835
259,260,24.3301439588144;31.7448327440657
260,255,27.8749175196052;37.2541081461119
262,263,29.1313867622874;38.079029970138
255,262,35.1200487074879;65.0180972053972
256,255,26.8897433670176;32.3642090096329
247,256,35.2877851922113;63.5239613048043
244,143,33.334856613527;59.7605842481085
245,244,29.6331350136774;32.7014859883193
246,245,32.5501922295539;42.4177948981081
247,246,32.6988081409329;45.1441779044895
223,247,68.7077374534463;97.9437074545142
248,247,25.9076707148152;46.9637705172429
249,248,26.5469011214245;29.3628041780838
250,249,15.8739701826258;16.4351838129479
255,261,35.7851268861823;44.3113655145019
261,252,33.2172534933949;42.0756679687224
252,251,30.4270150663183;29.9807101135972
251,250,29.6334148391247;31.4963517368337
252,253,36.9430612537535;40.3980964297016
253,252,36.9430612537535;52.0023170900678
234,233,27.3130228830067;43.4540627114833
233,234,27.3130228830067;25.672667315558
233,241,42.1106411936489;51.2016941080653
241,233,42.1106411936489;76.4630747634591
241,242,54.0965483971905;50.3850033646451
242,241,54.0965483971905;97.9342000777932
1595,1594,223.865505291048;350.381102140234
1592,1593,219.789042306693;237.12112954138
1592,1594,59.4967979911156;105.134606018204
1594,1592,59.4967979911156;63.286855564526
1591,1592,63.4878364473692;64.4899363636877
1592,1591,63.4878364473692;94.6104249141949
1588,1591,57.7504222936185;96.5787350827781
1591,1588,57.7504222936185;65.2177682096113
1587,1588,70.4840612807955;81.3682678073697
1588,1587,70.4840612807955;103.740820856129
1584,1587,60.7981436004968;83.3845897787123
1587,1584,60.7981436004968;99.5006065427052
1583,1584,66.2814883652412;82.6692149862111
1584,1583,66.2814883652412;117.803045753479
1543,1583,63.1865254374442;113.889384124483
1583,1543,63.1865254374442;86.3992306448789
1542,1543,67.9042243003553;104.255460443332
1543,1542,67.9042243003553;120.620233048331
1541,1542,67.826918076778;98.0738489813248
1542,1541,67.826918076778;85.8015126835368
1534,1541,61.4340036624072;102.166038238486
1541,1534,61.4340036624072;63.447363063838
1532,1534,66.9760552502394;117.745746537105
1534,1532,66.9760552502394;61.0701164380993
1530,1532,61.5976744419204;106.211645786865
1532,1530,61.5976744419204;112.460968335224
1528,1530,64.3491045854878;113.276553186773
1530,1528,64.3491045854878;113.980963043351
1527,1528,66.184950574425;69.092533448358
1528,1527,66.184950574425;119.619658366542
1524,1527,61.701181554276;96.5113578460465
1527,1524,61.701181554276;77.4031228851384
1523,1524,64.979492383102;116.880176113537
1524,1523,64.979492383102;84.7798996467204
1522,1523,65.6425182714299;78.1336906347343
1523,1522,65.6425182714299;66.0398412403583
1521,1522,66.6195284914771;81.699168112101
1522,1521,66.6195284914771;91.9447620676288
1558,1521,65.9933296937379;85.612145873129
1521,1558,65.9933296937379;72.3006048028294
1520,1558,59.2478027884127;99.4168205399013
1558,1520,59.2478027884127;54.4476113142327
1519,1520,67.0906584728972;83.9011908326458
1520,1519,67.0906584728972;93.9977095752148
1518,1519,68.5674831629917;63.8449072906024
1519,1518,68.5674831629917;91.5885551459641
1375,1518,122.83542047546;167.161854320177
1518,1375,122.83542047546;174.529952744829
1374,1375,72.4930499276885;81.650947251488
1375,1162,123.048181076825;206.501065739662
1162,1161,146.585611597304;161.925255895863
1161,1162,146.585611597304;136.52323664064
1162,1374,52.6844271061855;96.4662474716923
1161,1160,176.878564369989;272.963174180942
1160,1161,176.878564369989;274.89940942403
1158,1160,142.674884921148;205.415220517574
1160,1158,142.674884921148;268.118631087608
1159,1158,112.875063506165;197.229835724607
1158,1159,112.875063506165;212.6169979287
1152,1159,138.236285546617;219.99356488966
1159,1152,138.236285546617;214.271676399649
1151,1152,137.541197066915;194.598521536051
1152,1151,137.541197066915;139.554931278728
1150,1151,64.4997189962608;105.258135860672
1151,1150,64.4997189962608;101.461395850295
1149,1150,62.4233767384805;73.0074264456834
1150,1149,62.4233767384805;98.4711776598921
1148,1149,65.2427196313382;96.3724981710898
1149,1148,65.2427196313382;113.666657187131
1117,2738,229.713355612819;384.962013198119
2738,1117,229.713355612819;285.780614661255
2738,1148,63.7839300670192;118.30799329853
1148,2738,63.7839300670192;85.8944894723114
1115,2738,63.4350466722715;96.2140621399513
2738,1115,63.4350466722715;118.56092008525
1113,1115,63.7482298544185;114.074423301032
1115,1113,63.7482298544185;81.8895564223861
1111,1113,68.8611096772422;119.696631424672
1113,1111,68.8611096772422;126.682857598141
1106,1111,77.4734322127245;112.875830797741
1111,1106,77.4734322127245;92.9379534962648
1110,1106,68.3710570297807;114.230119382774
1106,1110,68.3710570297807;107.821640837389
1109,1110,71.8198134966843;70.2629933359124
1110,1109,71.8198134966843;131.592111902302
1091,1109,63.5381874386227;101.176608526925
1109,1091,63.5381874386227;77.9641587136625
1089,1091,69.5642085077163;127.088611080318
1091,1089,69.5642085077163;88.096798894838
1088,1089,64.5969151754144;80.0477314394993
1089,1088,64.5969151754144;77.3739302448932
1083,1088,58.3373694184776;104.674565086554
1088,1083,58.3373694184776;86.6080688903831
1084,1083,65.4189890206453;95.5566863855307
1083,1084,65.4189890206453;94.9137724226482
2739,1079,11.7637652924764;12.5405299088572
1079,2739,11.7637652924764;16.1078041803028
1079,1080,100.968470320086;110.179382573473
1080,1079,100.968470320086;145.41509599684
1084,2739,62.2749701474787;110.333066436116
2739,1084,62.2749701474787;78.8920110743362
1077,2739,64.0155441337506;106.792512810247
2739,1077,64.0155441337506;61.7664507948489
1076,1077,72.4636138820724;108.089227211937
1077,1076,72.4636138820724;133.616663078606
1071,1076,66.8652058786516;97.4819238878121
1076,1071,66.8652058786516;93.3251537066676
1065,1071,67.3143064811531;99.1711294713906
1071,1065,67.3143064811531;68.708989516342
1064,1065,56.4218242093038;78.0802860784854
1065,1064,56.4218242093038;66.8857205680384
1064,2740,68.112450497928;102.660038894072
2740,1064,68.112450497928;109.570310695355
1062,1063,61.0382062316491;115.782638103139
1063,1064,80.3553362933987;137.620559154311
1061,1062,65.9822701888869;97.8990686111764
1061,2740,138.238790296215;176.766690761332
2740,1061,138.238790296215;262.098073180243
1061,2741,52.9134892465616;97.5055169495305
2741,1061,52.9134892465616;69.6915940572917
1060,2741,61.6390874506011;110.630872188416
2741,1060,61.6390874506011;57.3944434584712
1059,1060,66.6468771894911;104.141261245663
1060,1059,66.6468771894911;93.0216312382256
1058,1059,63.0815289518116;102.150605192794
1059,1058,63.0815289518116;110.749897967594
1058,1056,74.6902574297683;90.6603141619647
1056,1058,74.6902574297683;120.881347584353
1057,1056,64.2662928161044;63.2949094049704
1056,1057,64.2662928161044;116.838758376739
916,1055,115.39598298416;125.998448639996
1055,2742,8.41326128110077;8.25068140754579
2742,1057,63.4029723254959;62.8718109592031
1057,2742,63.4029723254959;114.59354346252
1054,2742,63.4613002242281;80.9264681635768
2742,1054,63.4613002242281;115.878799568407
2743,1054,66.6506600580448;84.7182383134099
1054,2743,66.6506600580448;60.5887854120064
920,1053,120.242401226967;217.096638128356
1053,2743,6.47066695058136;5.847175730811
2743,1053,6.47066695058136;11.3726746327839
1053,920,120.242401226967;205.960771571668
1052,2743,62.7690888086202;97.3256732576088
2743,1052,62.7690888086202;89.931024602218
1050,1052,69.4816168301689;74.1699230672784
1052,1050,69.4816168301689;83.6416777237889
1049,1050,69.9328453891872;72.5224653575097
1050,1049,69.9328453891872;128.349128381278
1049,1048,63.4675561115506;65.8887896227161
1048,1049,63.4675561115506;84.7157173351118
1050,1051,93.1880724896283;156.606420040469
1051,1050,93.1880724896283;161.895757382108
1047,1051,66.1160570615511;109.464134745159
1051,1047,66.1160570615511;85.5282234803062
1047,1046,67.4956058759037;106.160597534889
1046,1047,67.4956058759037;75.6164130959059
1045,1046,56.1889025724308;59.2751332540644
1046,1045,56.1889025724308;87.0956818583802
1045,1043,116.881040214204;159.25173645275
1048,1043,67.2637517676557;89.5944837630117
1043,1048,67.2637517676557;60.5525808516414
1044,1045,71.8539265254136;101.279671928693
1045,1044,71.8539265254136;93.0520239854035
1041,1044,62.8223322732135;82.0436567115408
1044,1041,62.8223322732135;74.850173238685
1042,1044,134.653498950856;169.400227277453
1041,1040,149.886691355657;150.653416673036
2744,1041,65.8385706703338;120.604674619031
1041,2744,65.8385706703338;63.7412374699704
1038,2744,9.13007610293952;14.1559532734779
1039,1038,163.766582660412;235.176661446739
2744,2745,69.7274404256653;101.736544920749
2745,2744,69.7274404256653;132.380679152393
953,2745,69.8959484954568;92.3070666386001
2745,953,69.8959484954568;87.9618860522125
936,2746,33.1179938927;51.541698684105
2746,936,33.1179938927;46.0161608914138
1039,2746,73.5677693089399;75.3487415528311
2746,2747,73.824372710407;118.93390209793
2745,2746,184.923823624169;292.885445957029
2746,2745,184.923823624169;331.004058587336
936,935,66.9901241449062;119.03453987291
935,1039,46.0378709872257;49.5753023956634
935,934,60.5196161388836;56.9874603907378
1043,1042,68.9855697451413;93.6272857248432
1042,1043,68.9855697451413;112.885728995065
1040,1042,70.9612195998487;102.810549197925
1042,1040,70.9612195998487;98.6334565557761
1039,1040,61.8666149075774;62.1101269645786
1040,1039,61.8666149075774;116.897536152128
2747,952,119.266267188824;154.764804614853
952,953,88.0189179353578;138.788873243557
954,953,66.0340943469375;90.1594893698103
953,954,66.0340943469375;106.073564661869
954,951,108.50367217282;204.593434329178
951,943,106.190688575793;159.239651078057
2747,2748,23.8871939367528;34.5968620360658
2748,943,45.3114394389886;45.1214759025327
2747,939,18.4462521088314;17.686940646815
939,936,78.0762556226983;144.004597981374
942,939,62.9634043891291;62.4393362165339
2748,2749,46.6730712573812;62.2678676476678
2749,942,14.5292618040847;15.8038251553352
942,940,88.0958988234204;87.2758183089837
940,456,91.2949826242085;140.131541254212
943,2749,29.6933402774793;41.9834317769789
949,943,62.8140391905103;63.472317792822
2749,941,80.9978842474549;106.231919916989
941,949,70.0001161429034;85.2467416021763
941,942,76.2497031167011;124.790043043607
944,941,71.6454374979629;121.321296741908
941,944,71.6454374979629;122.105577310806
950,944,105.907300629041;144.00715994055
950,949,62.8271345636184;89.4050678647104
948,950,61.8070178306485;98.3347025945785
947,948,64.2781237073047;111.944511944975
947,955,101.05928907242;152.857664163831
955,956,118.017799717641;131.287188592868
956,977,154.755841730179;238.833106499404
977,956,154.755841730179;255.044685391776
977,979,319.907352074172;571.189766725243
956,959,67.7587915667256;123.507071078526
959,956,67.7587915667256;85.5272229445271
959,958,110.757884198519;158.405225447144
958,957,113.358860866171;186.240565974315
959,975,60.6058651918772;75.3168443277854
975,959,60.6058651918772;113.981645943958
974,975,68.9852076839028;66.321189770047
975,974,68.9852076839028;117.780761835735
2751,975,146.966380134161;173.060789926154
974,2750,164.915625859355;205.178299139642
2751,2750,61.6080346857785;78.3951034077494
2750,979,133.12288890601;237.63493832137
979,971,204.381303752931;185.894156674686
971,979,204.381303752931;264.360656252854
974,973,56.7203750960092;106.395990707475
973,974,56.7203750960092;69.6570333192992
971,973,69.3762450879863;77.2554857194871
973,971,69.3762450879863;104.114206962649
971,970,102.620793020355;111.741632563488
970,966,115.687766281851;153.859546453767
975,960,223.022687468612;271.090385624508
974,962,220.479802207062;285.076888144234
962,974,220.479802207062;259.830805168876
971,972,59.8650094811695;102.739952135002
972,971,59.8650094811695;55.4126754473093
972,1037,63.1015423959107;93.2283614489358
1037,972,63.1015423959107;82.705189019488
1036,1037,68.0408593286659;94.6738269514798
1037,1036,68.0408593286659;127.913241327978
1035,1036,69.5748652194668;95.4462165546362
1036,1035,69.5748652194668;71.4737541359948
1034,1035,64.5351074398509;107.046858564146
1035,1034,64.5351074398509;68.623826593991
1034,1033,57.2799155784787;102.515602799719
1033,1034,57.2799155784787;95.9567548370488
1033,2752,7.93508921963001;9.01016718692733
2752,1033,7.93508921963001;12.9128293593118
988,2752,217.290194147659;342.468395983754
1034,987,222.387560922531;233.62190245425
2752,1032,66.5977754198568;69.3128068572005
1032,1031,128.270813559698;164.423139543936
1031,1030,64.4529443417925;67.0941851062557
1030,1031,64.4529443417925;89.5868055145878
1030,1029,60.3195262559451;102.788557781231
1029,1030,60.3195262559451;100.291806645
1029,1028,66.717785364852;61.0214332490011
1028,1027,63.0542629765296;71.7698737097237
1027,1026,61.855759518083;75.6052911482705
1026,1025,61.8182194714226;69.3568869854653
1025,1024,65.6640157202683;78.974557340359
1024,1023,66.0741221967331;101.376872038652
1023,1022,65.3895419350492;66.8811745296025
1022,1021,66.9964105736676;70.6498927176302
1021,1794,66.0522890588159;81.9027177621368
1794,1795,66.6764207837125;60.4275027063231
1020,1794,137.432293677838;128.457825864155
1795,1796,125.661701171396;154.317045951862
1795,1798,59.5964832853086;77.9994872200616
1798,1795,59.5964832853086;72.216671113005
1797,1798,211.461877019758;197.444790999924
1798,1799,62.9688154591342;73.9751067000624
1799,2753,24.6627746162137;22.3046945986013
2753,1800,58.4537828255189;74.4782323860739
1800,1801,31.5305255507374;54.0314453068855
1799,1801,63.3012496202425;85.5576302676224
1801,1799,63.3012496202425;107.857354272425
1801,1807,58.2288649917069;56.4285248435413
1807,1801,58.2288649917069;60.3058362365008
1807,1810,123.065507441241;214.558745937098
1811,1801,104.141366370567;183.837277876016
1799,1812,118.589324913658;206.505151809211
1807,1806,71.8558394464828;67.8502091156748
1806,1807,71.8558394464828;109.4567921657
1809,1806,112.966690507109;195.375089586609
1809,1810,60.241802153066;108.000200263401
1804,1806,60.6965870626507;100.408856488244
1806,1804,60.6965870626507;87.1099627599758
1800,1802,171.667420154347;252.755129334105
1802,1803,156.015564575935;195.011197515272
1803,2754,18.7233278894676;24.4659013441837
2754,1804,188.602522210619;295.819107566264
1804,2754,188.602522210619;334.073255170915
1804,1805,71.9155410351621;126.920944100866
1805,1804,71.9155410351621;98.140552056239
1808,1804,113.208609710276;154.460925595124
1804,1808,113.208609710276;111.1331875823
1808,1809,67.154373008663;102.54652390565
1809,1808,67.154373008663;75.6767946630376
1816,1809,100.738629651327;90.7856025488732
1819,1805,106.826985650747;192.389308617281
1819,1808,63.4447452100226;61.0579754355824
1805,1821,113.948155414746;207.460100821569
1821,1822,75.1518366142722;70.611137353245
1822,1845,106.296591751375;184.035923729673
1821,1820,101.961187294228;187.653670840031
1820,1819,116.030993107998;203.559673715043
1822,1843,59.2361740443207;98.7681812287407
1843,1822,59.2361740443207;82.2977289271854
1843,1844,64.8194916979648;73.3733470467843
1844,1843,64.8194916979648;76.5569622878483
1846,1843,113.682634585567;117.287251208651
1844,1847,92.909718489665;156.44597195003
1847,1852,123.896698072389;125.808758842098
1851,1846,104.150150805197;147.554608854942
1845,1823,108.784413392714;98.8470125693651
1844,1849,61.8335926676233;68.7316401644393
1849,1844,61.8335926676233;92.4660824213212
1849,1850,66.5357484137988;94.4237785754777
1850,1863,62.2190839481279;94.4047332313936
1863,1866,59.2698833165819;105.249423867254
1866,1863,59.2698833165819;99.9560401795167
1864,1863,224.486588227324;272.352491652142
1850,1862,99.3770464556777;122.086026081886
1862,1861,118.539607248692;204.319448890511
1853,1848,142.167270433777;264.436416361942
1848,1849,74.2463481344781;110.73715526842
1866,1865,220.689462304753;321.70686063552
1867,1868,80.8096169038705;135.601551381993
1868,1867,80.8096169038705;112.25439176477
1867,1865,70.8381433127981;108.914193548654
1865,1864,61.4582377801107;73.1185671408791
1864,1861,67.1020978903005;100.910728575316
1861,1853,61.5890473429342;65.6214756859537
1853,1852,61.1830803837349;57.1189253377388
1852,1851,62.9384195498087;99.8024298656878
1851,1823,62.8378596725054;60.7224650366932
1823,1824,61.0270572527021;83.2116655062498
1824,1818,124.258056613849;190.299212189247
1818,1819,113.421093154689;140.18442632514
1808,1817,106.185047345398;196.786332311123
1817,1808,106.185047345398;118.397576896495
1817,1816,65.0670251522345;103.205350811329
1818,1817,74.1688246219228;117.158069864242
1816,1815,61.4518525211751;70.8780706682477
1815,1816,61.4518525211751;104.520754086252
1810,1815,97.4524552385702;97.2083021605487
1815,1814,64.755122106163;111.556848898785
1814,1815,64.755122106163;114.737302621483
1814,1811,111.678397714165;209.209195119423
1814,1813,64.1000001129833;78.1375026581956
1813,1797,62.9324648827098;70.8882675761585
1797,1019,58.0887004601349;94.0060903830213
1796,1019,93.1479391785801;114.785553652209
1019,1017,70.6481633119433;81.6170451877796
1017,1019,70.6481633119433;125.226407132045
1017,1020,83.555004214267;116.125677283441
1796,1020,56.0642237537231;97.4838303950762
1020,1796,56.0642237537231;75.047089795142
1017,1018,59.3365545662929;53.4209496618753
1021,1018,217.774330900641;345.692921675604
1018,1021,217.774330900641;354.950757863944
1018,1012,76.4164177304929;93.7232784721645
1012,1022,220.088948227083;398.116639456426
1012,1011,60.2072348473691;79.1654978125355
1023,1011,217.921388261385;234.986080208736
1011,1007,60.8771361314723;73.9430094745377
1007,1024,217.49593975212;204.420456173407
1007,1006,67.4436673162065;89.0594867894898
1006,1005,65.0918115881848;86.6663970148577
1025,1006,219.027175572027;348.23541214245
1005,1026,220.513288649246;284.72135610241
1005,1003,63.4739934155806;112.069986303934
1027,1003,220.46492332886;213.505780748356
1003,1001,58.9340389824113;97.7611151291002
1001,1003,58.9340389824113;111.774107257312
1001,1028,212.834103709082;328.93824316396
1001,999,70.8789052672921;124.925103589961
999,1001,70.8789052672921;130.186598199962
1029,999,222.078327464777;366.270455094301
999,997,59.6044360578153;74.2543669449452
997,999,59.6044360578153;56.8369028111431
997,1030,220.799340505716;354.539708989519
997,995,61.816428159757;78.835975654789
1031,995,218.944311516692;230.53031327188
995,992,67.2720635639929;91.7459665964785
992,995,67.2720635639929;88.7393048875723
992,991,61.3091521253201;91.3736764152876
1032,991,223.790688907467;393.133661420143
991,988,67.3757929385566;96.3216791932031
988,987,55.3941929847679;76.716770952418
987,988,55.3941929847679;57.4474392349003
987,985,73.1716801941935;122.329416402988
1035,985,219.917008929328;412.992073430591
985,1035,219.917008929328;294.293824801196
985,981,66.9997590088645;113.990159965501
1036,981,221.329236326997;260.234726519322
981,980,64.535012745877;105.368767414225
980,1037,218.292427671581;272.147628254238
980,967,65.4327937384214;72.9452634038957
967,980,65.4327937384214;91.2170138177675
967,966,63.4785169848424;119.508223476
966,967,63.4785169848424;113.348722608899
967,969,118.213902883284;182.338157757753
969,972,102.873998638413;128.615645174271
966,965,62.0852154523488;117.703697280519
966,965,62.0852154523488;76.553721517903
965,964,108.867902126845;159.544663436743
964,437,101.295184513658;129.115557588458
964,965,108.867902126845;156.702922793614
437,964,101.295184513658;141.275566720409
965,962,66.6675532601733;124.609731470786
962,960,62.7800677016909;109.062905215939
960,957,64.6205292775889;121.984982598527
957,960,64.6205292775889;82.387077942684
957,961,87.0836726232325;102.576185375349
961,963,61.0548495738285;113.86191250797
957,947,65.0478947107436;76.6929520421712
947,957,65.0478947107436;59.9528011746953
946,947,168.02188576264;230.556474207458
945,948,126.290434239037;226.182345548921
945,944,65.1879772828385;90.4464050225531
944,945,65.1879772828385;62.0854928166063
946,945,79.5949744270646;113.569005707922
945,946,79.5949744270646;106.108499638605
443,946,49.3778405272372;53.9811745169509
946,443,49.3778405272372;46.4424821039146
450,443,69.296260954299;114.223489829188
450,945,88.1257770486799;114.896553335377
944,453,111.823231033263;140.065245516833
453,944,111.823231033263;149.095846723093
453,452,97.8275792444972;89.2602434264754
450,453,64.5306882018512;75.771696034701
453,450,64.5306882018512;87.7329175581293
453,455,64.7163965744541;64.138952927919
455,453,64.7163965744541;109.944080631192
455,941,145.055589783165;216.21194085873
456,455,62.0478994931342;97.7009446945458
464,456,65.3751511559152;110.499005469807
456,464,65.3751511559152;97.0962904575895
464,938,113.575945864004;204.360383629548
938,939,93.331935828431;172.210595809004
464,465,68.257749037253;79.87513689012
465,464,68.257749037253;106.300837095604
465,937,125.100513662712;182.685751527098
937,465,125.100513662712;202.338369795486
936,937,96.789086972308;101.663897931516
937,936,96.789086972308;137.132234313959
465,466,69.2922441039509;127.193090565023
466,465,69.2922441039509;100.902034169666
466,467,67.3297715814643;120.364477822083
467,466,67.3297715814643;113.831278778748
466,935,223.007523090312;409.151072484592
934,933,113.702810723998;130.247168973479
933,467,109.692235173005;193.725535101247
467,472,64.7126055337444;105.538574573497
472,467,64.7126055337444;118.877876640125
475,472,61.8160550504317;59.0923717829326
472,931,117.21624514996;135.826476296363
931,932,95.5041723380308;108.382778939402
934,932,66.8637348341519;119.484845125233
932,930,68.3189806617143;105.697080139866
1043,930,104.56758979247;140.685349327778
930,1043,104.56758979247;132.365900997446
930,929,108.583566514465;117.085723115039
930,928,66.6546140633656;89.1019415017496
928,1048,114.267788396054;176.304025344819
928,926,59.2410617554958;58.2022746493524
1049,926,118.994542072553;177.118475187541
926,924,65.071930745718;77.4170893340047
926,925,115.884802749321;116.902213138763
924,923,118.7766277752;177.84434884109
923,924,118.7766277752;109.594404471841
1050,924,124.235271381323;162.317999452431
924,1050,124.235271381323;181.424471298606
924,922,72.3352348327983;118.813626389305
1052,922,123.327018722191;194.902949771134
922,920,61.2035070508303;79.7070349531607
920,918,72.7054952586939;77.2515797700508
1054,918,131.468994615564;140.694450669379
918,916,61.8487853863071;84.3362013756924
916,915,62.5424193329072;96.6730960629144
915,912,66.2122547349525;108.923772811409
1057,915,119.612702581683;114.730189526834
912,1056,122.753350475408;125.511142034092
912,910,66.7782641391381;75.9996995882512
1058,910,112.759382851878;153.543793192559
910,1058,112.759382851878;176.787046285241
910,906,70.9754665597768;113.294208077081
906,1059,105.254727821651;157.799129829091
906,905,68.2458029425102;124.944082958793
1060,905,111.022043215348;120.932462792579
905,903,60.2160357747213;54.2983236377842
903,2741,112.208371574765;148.543216497571
